Nazwa;Ticker;Data;Otwarcie;Najwyzszy;Najni¿szy;Zamkniêcie;Wolumen
Intel;INTC;4.10.2022;27,06;27,42;26,73;27,33;43000506
Intel;INTC;5.10.2022;27,00;27,47;26,53;27,27;30526762
Intel;INTC;6.10.2022;27,07;27,39;26,64;26,82;34444134
Intel;INTC;7.10.2022;25,82;25,92;25,31;25,38;57988266
Intel;INTC;10.10.2022;25,59;25,64;24,76;24,86;43995625
Intel;INTC;11.10.2022;24,68;25,14;24,36;24,71;48785040
Intel;INTC;12.10.2022;24,72;25,18;24,33;24,99;40169354
Intel;INTC;13.10.2022;24,40;26,48;24,26;26,07;63290454
Intel;INTC;14.10.2022;26,11;26,28;25,42;25,56;48836159
Intel;INTC;17.10.2022;25,96;26,39;25,82;26,07;39948833
Intel;INTC;18.10.2022;26,38;26,60;25,20;25,53;51817370
Intel;INTC;19.10.2022;25,39;25,90;25,35;25,65;34339888
Intel;INTC;20.10.2022;25,80;26,59;25,60;25,73;33696732
Intel;INTC;21.10.2022;25,51;26,69;25,45;26,61;53775322
Intel;INTC;24.10.2022;26,39;27,11;26,17;26,82;44423577
Intel;INTC;25.10.2022;26,82;27,19;26,64;27,04;32640265
Intel;INTC;26.10.2022;26,83;27,43;26,63;26,85;37655732
Intel;INTC;27.10.2022;27,08;27,22;25,78;25,92;57065582
Intel;INTC;28.10.2022;27,80;28,83;27,49;28,68;92934139
Intel;INTC;31.10.2022;28,69;28,79;27,68;28,05;60311456
Intel;INTC;1.11.2022;28,42;28,47;27,52;27,92;45018649
Intel;INTC;2.11.2022;27,89;28,47;27,04;27,05;52657818
Intel;INTC;3.11.2022;27,08;27,51;26,81;27,03;40214083
Intel;INTC;4.11.2022;27,57;28,24;27,41;45716,00;43051927
Intel;INTC;7.11.2022;28,36;28,47;27,89;28,41;34389783
Intel;INTC;8.11.2022;28,76;28,95;27,93;28,48;36257963
Intel;INTC;9.11.2022;28,22;45744,00;27,52;27,52;30544782
Intel;INTC;10.11.2022;28,88;29,83;28,65;29,76;62943924
Intel;INTC;11.11.2022;28,93;30,63;28,87;30,43;49826517
Intel;INTC;14.11.2022;30,34;30,99;30,18;30,35;39395339
Intel;INTC;15.11.2022;31,10;31,34;30,17;30,71;40933223
Intel;INTC;16.11.2022;30,11;30,23;29,44;29,53;35582751
Intel;INTC;17.11.2022;29,07;29,95;29,00;29,89;31992738
Intel;INTC;18.11.2022;30,26;30,26;29,61;29,87;27122210
Intel;INTC;21.11.2022;29,66;29,72;28,91;28,94;36086768
Intel;INTC;22.11.2022;29,14;29,86;29,06;29,82;25584062
Intel;INTC;23.11.2022;29,73;45899,00;29,49;29,67;23143868
Intel;INTC;25.11.2022;29,68;29,68;29,34;29,34;11314878
Intel;INTC;28.11.2022;45686,00;29,19;28,54;28,73;28282116
Intel;INTC;29.11.2022;28,85;29,18;28,74;45928,00;24361493
Intel;INTC;30.11.2022;28,77;45899,00;28,22;45868,00;72072532
Intel;INTC;1.12.2022;30,24;30,48;29,52;29,83;38896309
Intel;INTC;2.12.2022;29,17;29,43;28,71;29,41;31545955
Intel;INTC;5.12.2022;29,42;29,75;28,89;29,17;34040384
Intel;INTC;6.12.2022;29,19;29,31;28,34;45836,00;27701186
Intel;INTC;7.12.2022;28,28;28,55;28,15;28,33;28239933
Intel;INTC;8.12.2022;28,32;45836,00;28,07;28,44;28486091
Intel;INTC;9.12.2022;28,39;28,78;28,19;28,24;25641349
Intel;INTC;12.12.2022;28,13;28,71;27,86;28,69;35117866
Intel;INTC;13.12.2022;29,79;45930,00;28,37;28,73;58546839
Intel;INTC;14.12.2022;28,51;46020,00;45685,00;28,26;37141077
Intel;INTC;15.12.2022;27,94;28,00;46018,00;27,15;45682654
Intel;INTC;16.12.2022;27,00;27,14;26,45;26,92;81104229
Intel;INTC;19.12.2022;45926,00;26,97;45803,00;26,79;37662461
Intel;INTC;20.12.2022;26,54;26,87;26,42;26,44;31863274
Intel;INTC;21.12.2022;26,59;26,97;26,58;26,83;28100906
Intel;INTC;22.12.2022;26,45;26,45;25,35;25,97;47478307
Intel;INTC;23.12.2022;25,92;26,19;25,68;45926,00;23600916
Intel;INTC;27.12.2022;25,85;45683,00;25,65;25,94;29548058
Intel;INTC;28.12.2022;25,84;26,12;45802,00;25,54;26176917
Intel;INTC;29.12.2022;25,77;26,29;25,75;26,21;30944829
Intel;INTC;30.12.2022;25,90;26,46;45894,00;26,43;31030094
Intel;INTC;3.01.2023;27,05;45865,00;26,37;26,73;31307955
Intel;INTC;4.01.2023;27,41;27,92;27,16;27,68;37665199
Intel;INTC;5.01.2023;27,44;27,78;27,38;27,56;33552552
Intel;INTC;6.01.2023;27,93;28,83;27,38;28,73;31788634
Intel;INTC;9.01.2023;28,84;29,87;28,84;29,31;37493157
Intel;INTC;10.01.2023;29,24;29,51;28,92;29,44;23008080
Intel;INTC;11.01.2023;29,68;29,88;29,00;29,85;30375377
Intel;INTC;12.01.2023;29,98;30,38;29,47;30,29;28963879
Intel;INTC;13.01.2023;29,97;30,17;29,81;45991,00;31361937
Intel;INTC;17.01.2023;30,18;30,26;29,52;45837,00;34759080
Intel;INTC;18.01.2023;45898,00;29,82;28,63;28,81;44199580
Intel;INTC;19.01.2023;28,61;28,76;28,24;28,42;36886615
Intel;INTC;20.01.2023;28,42;29,23;28,25;29,22;35158497
Intel;INTC;23.01.2023;29,33;30,49;29,18;30,27;38795838
Intel;INTC;24.01.2023;29,94;30,19;29,73;29,92;24855130
Intel;INTC;25.01.2023;29,52;29,89;29,17;45867,00;28268023
Intel;INTC;26.01.2023;45838,00;45991,00;29,33;45930,00;56088080
Intel;INTC;27.01.2023;45865,00;28,24;26,78;28,16;148548189
Intel;INTC;30.01.2023;27,72;28,51;27,67;27,95;55145771
Intel;INTC;31.01.2023;27,78;28,29;27,53;28,26;52621578
Intel;INTC;1.02.2023;27,89;29,43;27,68;45867,00;63330567
Intel;INTC;2.02.2023;29,25;45746,00;28,80;30,19;62230659
Intel;INTC;3.02.2023;29,62;31,17;29,53;30,32;57603100
Intel;INTC;6.02.2023;29,55;29,65;28,61;28,69;48726359
Intel;INTC;7.02.2023;28,65;29,27;28,43;45806,00;50780776
Intel;INTC;8.02.2023;28,95;46020,00;28,21;28,24;36479123
Intel;INTC;9.02.2023;28,68;28,82;27,57;27,73;43906378
Intel;INTC;10.02.2023;27,63;27,99;27,34;45896,00;31232544
Intel;INTC;13.02.2023;27,87;28,55;27,72;28,55;32347470
Intel;INTC;14.02.2023;28,38;28,72;27,99;28,64;27928929
Intel;INTC;15.02.2023;28,36;28,88;28,16;28,85;23387676
Intel;INTC;16.02.2023;45805,00;28,83;28,13;45716,00;28972476
Intel;INTC;17.02.2023;28,00;45866,00;27,38;27,61;32086218
Intel;INTC;21.02.2023;45988,00;27,27;45773,00;45834,00;63668362
Intel;INTC;22.02.2023;25,91;45926,00;45741,00;25,47;89195317
Intel;INTC;23.02.2023;25,78;45895,00;25,32;25,61;56473237
Intel;INTC;24.02.2023;25,22;25,35;24,92;25,14;44089879
Intel;INTC;27.02.2023;25,55;25,58;24,88;45924,00;37656956
Intel;INTC;28.02.2023;24,94;46016,00;24,73;24,93;50255301
Intel;INTC;1.03.2023;45741,00;25,92;24,97;25,33;47823397
Intel;INTC;2.03.2023;25,21;45742,00;46016,00;45714,00;48381068
Intel;INTC;3.03.2023;45714,00;26,48;45683,00;45773,00;36744858
Intel;INTC;6.03.2023;26,47;26,54;25,93;25,99;37879835
Intel;INTC;7.03.2023;25,84;25,99;45802,00;25,53;43164607
Intel;INTC;8.03.2023;25,56;45683,00;25,45;25,98;36071934
Intel;INTC;9.03.2023;25,98;26,98;25,97;26,44;54886084
Intel;INTC;10.03.2023;26,55;27,52;26,32;27,22;65187031
Intel;INTC;13.03.2023;26,74;27,31;26,61;26,95;50976996
Intel;INTC;14.03.2023;27,35;45685,00;27,25;45685,00;47689837
Intel;INTC;15.03.2023;27,73;28,50;27,66;28,41;49322838
Intel;INTC;16.03.2023;28,39;30,27;28,39;30,18;75804234
Intel;INTC;17.03.2023;29,92;31,00;29,44;29,81;80628498
Intel;INTC;20.03.2023;45898,00;45929,00;28,63;29,16;38780054
Intel;INTC;21.03.2023;29,00;29,17;27,98;28,46;55650832
Intel;INTC;22.03.2023;28,48;46020,00;45685,00;28,13;37415539
Intel;INTC;23.03.2023;28,38;29,16;28,22;45745,00;43785479
Intel;INTC;24.03.2023;45776,00;29,81;28,93;29,36;55931606
Intel;INTC;27.03.2023;29,37;29,73;45898,00;29,18;34758156
Intel;INTC;28.03.2023;29,08;29,33;28,63;29,29;37407874
Intel;INTC;29.03.2023;29,77;31,89;29,76;31,52;85556189
Intel;INTC;30.03.2023;31,85;32,58;31,81;32,09;70077598
Intel;INTC;31.03.2023;45900,00;32,90;31,73;32,67;59764991
Intel;INTC;3.04.2023;32,94;33,56;32,54;32,89;57038344
Intel;INTC;4.04.2023;32,85;33,84;32,84;33,10;55714058
Intel;INTC;5.04.2023;32,80;32,99;32,34;32,83;39615735
Intel;INTC;6.04.2023;32,60;33,00;32,46;32,81;28551916
Intel;INTC;10.04.2023;32,60;32,76;32,20;32,52;30534439
Intel;INTC;11.04.2023;32,66;33,11;32,32;32,35;27059106
Intel;INTC;12.04.2023;32,77;32,89;31,96;32,02;37070786
Intel;INTC;13.04.2023;31,82;32,43;31,65;32,13;29722344
Intel;INTC;14.04.2023;32,00;32,24;31,69;31,89;24623633
Intel;INTC;17.04.2023;31,95;32,64;31,77;32,14;29601148
Intel;INTC;18.04.2023;32,43;32,46;31,78;31,83;26041380
Intel;INTC;19.04.2023;45688,00;31,52;45900,00;31,15;25746574
Intel;INTC;20.04.2023;30,76;31,25;30,71;30,86;30255069
Intel;INTC;21.04.2023;30,84;30,84;30,23;45746,00;28655762
Intel;INTC;24.04.2023;30,13;30,37;29,61;29,66;38732452
Intel;INTC;25.04.2023;29,44;29,57;28,87;28,88;38289873
Intel;INTC;26.04.2023;29,20;29,81;28,84;45806,00;41218805
Intel;INTC;27.04.2023;28,75;29,95;28,51;29,86;60186244
Intel;INTC;28.04.2023;31,98;32,57;30,81;31,06;80252444
Intel;INTC;1.05.2023;31,11;31,24;30,28;45746,00;36918529
Intel;INTC;2.05.2023;45746,00;30,58;29,75;29,77;33463356
Intel;INTC;3.05.2023;30,64;31,11;30,25;30,65;45554489
Intel;INTC;4.05.2023;30,44;31,72;30,38;31,24;46104019
Intel;INTC;5.05.2023;31,38;31,41;30,73;30,99;35024562
Intel;INTC;8.05.2023;45868,00;30,84;30,39;30,77;30882801
Intel;INTC;9.05.2023;30,38;30,58;29,91;45687,00;30706515
Intel;INTC;10.05.2023;30,29;30,40;29,49;29,97;40526521
Intel;INTC;11.05.2023;45837,00;29,68;28,82;28,86;47144359
Intel;INTC;12.05.2023;29,03;45686,00;28,72;28,95;24153820
Intel;INTC;15.05.2023;45928,00;29,83;28,88;45898,00;28717475
Intel;INTC;16.05.2023;29,62;45929,00;29,21;29,22;22812040
Intel;INTC;17.05.2023;29,52;29,56;28,68;28,87;41667261
Intel;INTC;18.05.2023;29,00;29,76;28,87;29,68;36529193
Intel;INTC;19.05.2023;45837,00;30,24;45806,00;29,93;40682998
Intel;INTC;22.05.2023;29,85;30,45;29,82;30,28;28693438
Intel;INTC;23.05.2023;45807,00;30,20;29,49;29,51;29400851
Intel;INTC;24.05.2023;29,31;29,49;28,82;29,00;28045840
Intel;INTC;25.05.2023;28,29;28,29;26,86;45774,00;78009435
Intel;INTC;26.05.2023;27,44;45929,00;45684,00;29,00;71910621
Intel;INTC;30.05.2023;45867,00;30,04;29,00;29,99;54874794
Intel;INTC;31.05.2023;45867,00;32,29;29,67;31,44;136243756
Intel;INTC;1.06.2023;45900,00;31,94;31,02;31,13;52667368
Intel;INTC;2.06.2023;31,40;31,59;30,83;31,31;36520957
Intel;INTC;5.06.2023;31,31;31,40;29,83;29,86;48244128
Intel;INTC;6.06.2023;29,77;31,45;29,70;30,96;42295293
Intel;INTC;7.06.2023;45747,00;31,37;30,93;31,28;39097992
Intel;INTC;8.06.2023;31,43;31,85;31,06;31,82;35198952
Intel;INTC;9.06.2023;31,93;31,99;30,68;31,34;40227073
Intel;INTC;12.06.2023;31,40;33,30;31,36;33,07;59926114
Intel;INTC;13.06.2023;33,77;33,95;33,07;33,91;51990041
Intel;INTC;14.06.2023;33,87;35,60;33,80;35,58;74404291
Intel;INTC;15.06.2023;35,28;36,42;35,22;35,82;67676296
Intel;INTC;16.06.2023;36,36;36,80;35,60;36,37;110240279
Intel;INTC;20.06.2023;36,77;37,11;34,72;35,00;65970238
Intel;INTC;21.06.2023;34,92;35,05;32,83;32,90;70973521
Intel;INTC;22.06.2023;32,69;33,24;32,13;32,71;45740308
Intel;INTC;23.06.2023;32,21;33,45;32,03;33,00;46327140
Intel;INTC;26.06.2023;33,17;33,99;33,10;33,34;38952369
Intel;INTC;27.06.2023;33,22;34,23;33,01;34,10;33038923
Intel;INTC;28.06.2023;33,61;33,81;33,04;33,57;33906877
Intel;INTC;29.06.2023;33,34;33,34;32,49;32,91;38312970
Intel;INTC;30.06.2023;33,36;33,56;33,16;33,44;33811252
Intel;INTC;3.07.2023;33,54;33,89;33,14;33,62;15752979
Intel;INTC;5.07.2023;33,31;33,33;32,50;32,51;37664722
Intel;INTC;6.07.2023;31,90;32,04;31,38;31,97;41711442
Intel;INTC;7.07.2023;32,00;32,41;31,82;31,85;28356250
Intel;INTC;10.07.2023;31,87;32,83;31,77;32,74;36305658
Intel;INTC;11.07.2023;32,82;33,36;32,50;33,30;28148832
Intel;INTC;12.07.2023;33,69;34,08;33,06;33,98;37762215
Intel;INTC;13.07.2023;34,15;34,30;33,62;33,87;32745752
Intel;INTC;14.07.2023;33,78;33,87;33,00;33,15;30438659
Intel;INTC;17.07.2023;33,16;34,60;33,07;34,37;34111173
Intel;INTC;18.07.2023;34,28;34,70;33,83;34,50;29679514
Intel;INTC;19.07.2023;34,40;34,84;34,33;34,46;26486676
Intel;INTC;20.07.2023;33,70;34,21;33,23;33,37;37877996
Intel;INTC;21.07.2023;33,73;34,25;33,42;34,02;79736956
Intel;INTC;24.07.2023;33,84;34,46;33,56;33,63;25283783
Intel;INTC;25.07.2023;33,70;34,34;33,40;34,10;31771091
Intel;INTC;26.07.2023;33,72;34,53;33,70;34,36;32643239
Intel;INTC;27.07.2023;34,82;35,03;34,11;34,55;58890821
Intel;INTC;28.07.2023;36,75;36,99;35,51;36,83;90863013
Intel;INTC;31.07.2023;36,87;37,19;35,68;35,77;55630700
Intel;INTC;1.08.2023;35,82;36,02;35,28;35,80;24743393
Intel;INTC;2.08.2023;35,15;35,18;34,28;34,39;39051971
Intel;INTC;3.08.2023;34,29;35,03;34,13;34,87;24864381
Intel;INTC;4.08.2023;34,48;35,56;34,48;35,14;26674897
Intel;INTC;7.08.2023;35,41;35,55;34,75;35,23;22486870
Intel;INTC;8.08.2023;34,67;35,10;33,86;35,02;34753598
Intel;INTC;9.08.2023;35,00;35,10;34,23;34,28;28720157
Intel;INTC;10.08.2023;34,70;35,09;34,48;34,68;30957295
Intel;INTC;11.08.2023;34,46;34,95;34,36;34,89;28783730
Intel;INTC;14.08.2023;34,67;35,71;34,47;35,68;36896056
Intel;INTC;15.08.2023;35,41;35,63;34,75;34,77;27420309
Intel;INTC;16.08.2023;34,52;34,63;33,46;33,53;35757254
Intel;INTC;17.08.2023;33,56;33,59;32,35;32,58;39906739
Intel;INTC;18.08.2023;32,23;32,91;32,18;32,75;23701056
Intel;INTC;21.08.2023;32,60;33,17;32,02;33,14;43718249
Intel;INTC;22.08.2023;33,22;33,80;32,83;32,89;23434190
Intel;INTC;23.08.2023;32,88;34,15;32,80;33,98;32324309
Intel;INTC;24.08.2023;33,72;34,09;32,49;32,59;37930960
Intel;INTC;25.08.2023;32,53;33,40;32,35;33,25;27324810
Intel;INTC;28.08.2023;33,50;33,78;33,21;33,62;22341778
Intel;INTC;29.08.2023;33,49;34,48;33,47;34,31;29943629
Intel;INTC;30.08.2023;34,06;34,66;33,78;34,53;26279156
Intel;INTC;31.08.2023;34,32;35,56;34,30;35,14;48157583
Intel;INTC;1.09.2023;35,79;36,75;35,73;36,61;43808478
Intel;INTC;5.09.2023;36,58;37,41;36,46;36,71;43379356
Intel;INTC;6.09.2023;36,56;37,04;36,03;36,98;39643390
Intel;INTC;7.09.2023;36,83;38,34;36,75;38,18;67659683
Intel;INTC;8.09.2023;38,12;38,83;37,71;38,01;44265054
Intel;INTC;11.09.2023;38,24;38,74;37,84;38,59;36349291
Intel;INTC;12.09.2023;38,65;40,07;38,65;38,86;55326564
Intel;INTC;13.09.2023;38,80;39,15;38,25;38,71;35407780
Intel;INTC;14.09.2023;38,81;38,90;38,30;38,67;30616490
Intel;INTC;15.09.2023;38,42;38,52;37,62;37,88;68881240
Intel;INTC;18.09.2023;37,62;38,39;37,51;37,99;29322150
Intel;INTC;19.09.2023;38,04;38,10;36,02;36,34;53288070
Intel;INTC;20.09.2023;36,22;36,25;34,63;34,69;57660829
Intel;INTC;21.09.2023;34,57;35,25;34,46;34,65;45240625
Intel;INTC;22.09.2023;34,81;34,89;34,14;34,18;29241605
Intel;INTC;25.09.2023;34,00;34,37;33,77;34,29;21729418
Intel;INTC;26.09.2023;34,14;34,78;33,64;33,83;34198291
Intel;INTC;27.09.2023;33,92;34,83;33,88;34,61;44369070
Intel;INTC;28.09.2023;34,65;35,66;34,38;35,18;32265276
Intel;INTC;29.09.2023;35,65;35,91;35,16;35,55;28763712
Intel;INTC;2.10.2023;35,61;35,98;34,98;35,46;26086163
Intel;INTC;3.10.2023;35,27;36,54;35,27;35,69;45292632
Intel;INTC;4.10.2023;36,52;36,52;35,33;35,93;39842200
Intel;INTC;5.10.2023;35,97;36,10;35,60;35,89;25771233
Intel;INTC;6.10.2023;35,87;36,46;35,18;36,19;33262158
Intel;INTC;9.10.2023;35,70;36,17;35,50;36,06;19376144
Intel;INTC;10.10.2023;36,14;36,74;35,81;36,43;24044104
Intel;INTC;11.10.2023;36,62;37,03;36,38;36,88;19262602
Intel;INTC;12.10.2023;36,80;37,22;36,39;36,84;23639229
Intel;INTC;13.10.2023;36,74;36,79;35,86;35,97;28408435
Intel;INTC;16.10.2023;36,14;36,94;36,08;36,56;29555783
Intel;INTC;17.10.2023;35,92;36,35;35,07;36,06;24993561
Intel;INTC;18.10.2023;35,52;36,02;35,45;35,64;22085950
Intel;INTC;19.10.2023;35,96;36,36;35,52;35,67;29201848
Intel;INTC;20.10.2023;35,65;36,28;34,87;34,92;32303325
Intel;INTC;23.10.2023;34,60;35,19;33,39;33,85;53924661
Intel;INTC;24.10.2023;33,64;34,71;33,64;34,59;52673857
Intel;INTC;25.10.2023;34,18;34,45;32,55;32,83;44658462
Intel;INTC;26.10.2023;32,89;33,22;32,15;32,52;59142509
Intel;INTC;27.10.2023;34,66;36,38;34,60;35,54;84128212
Intel;INTC;30.10.2023;35,47;35,96;34,92;35,69;36656267
Intel;INTC;31.10.2023;35,66;36,57;35,62;36,50;41185207
Intel;INTC;1.11.2023;36,50;37,32;36,28;37,29;41710705
Intel;INTC;2.11.2023;37,58;37,82;36,91;37,70;35439964
Intel;INTC;3.11.2023;38,00;38,32;37,67;38,14;30502744
Intel;INTC;6.11.2023;38,02;38,20;37,86;37,95;23877203
Intel;INTC;7.11.2023;38,24;38,90;37,98;38,77;32052041
Intel;INTC;8.11.2023;38,85;38,89;37,75;37,92;33483360
Intel;INTC;9.11.2023;38,05;38,52;37,77;37,80;48955771
Intel;INTC;10.11.2023;38,24;38,99;38,24;38,86;38871279
Intel;INTC;13.11.2023;38,35;38,57;38,14;38,23;24558261
Intel;INTC;14.11.2023;38,80;39,49;38,07;39,41;45457362
Intel;INTC;15.11.2023;39,59;40,84;39,58;40,61;47392143
Intel;INTC;16.11.2023;41,00;43,40;40,82;43,35;86405694
Intel;INTC;17.11.2023;42,91;43,81;42,56;43,81;49749721
Intel;INTC;20.11.2023;43,78;44,93;43,78;44,74;44596396
Intel;INTC;21.11.2023;44,50;44,66;43,30;43,64;37252056
Intel;INTC;22.11.2023;44,03;44,63;43,54;43,67;31490545
Intel;INTC;24.11.2023;43,68;44,00;43,61;43,96;13037105
Intel;INTC;27.11.2023;43,65;44,55;43,65;44,08;33339937
Intel;INTC;28.11.2023;43,69;44,38;43,66;44,23;24548874
Intel;INTC;29.11.2023;44,60;45,34;44,60;44,94;38982026
Intel;INTC;30.11.2023;44,65;45,09;44,41;44,70;46262971
Intel;INTC;1.12.2023;44,36;44,36;42,86;43,74;43928371
Intel;INTC;4.12.2023;43,30;43,31;41,69;42,35;50417587
Intel;INTC;5.12.2023;41,91;42,29;41,61;41,92;31859318
Intel;INTC;6.12.2023;42,48;42,59;41,17;41,27;31992262
Intel;INTC;7.12.2023;41,75;42,44;41,18;42,15;29118697
Intel;INTC;8.12.2023;41,84;42,96;41,81;42,70;42814959
Intel;INTC;11.12.2023;43,16;44,73;43,08;44,54;48288156
Intel;INTC;12.12.2023;44,36;44,44;43,63;44,04;31452163
Intel;INTC;13.12.2023;44,08;44,72;43,33;44,57;35216050
Intel;INTC;14.12.2023;45,01;47,07;44,65;45,18;70620765
Intel;INTC;15.12.2023;45,94;47,27;45,67;46,16;84583405
Intel;INTC;18.12.2023;46,15;46,23;45,40;45,69;27895652
Intel;INTC;19.12.2023;45,60;46,68;45,51;46,66;35358771
Intel;INTC;20.12.2023;46,64;46,95;45,70;45,76;38159137
Intel;INTC;21.12.2023;46,48;47,12;46,02;47,08;28320463
Intel;INTC;22.12.2023;47,25;48,16;47,20;48,00;30095727
Intel;INTC;26.12.2023;48,92;50,52;48,71;50,50;60287408
Intel;INTC;27.12.2023;50,63;51,28;50,19;50,76;52148041
Intel;INTC;28.12.2023;50,81;50,87;50,16;50,39;27705233
Intel;INTC;29.12.2023;50,30;50,57;49,77;50,25;29288707
Intel;INTC;2.01.2024;49,20;49,38;47,45;47,80;45905728
Intel;INTC;3.01.2024;47,10;47,81;46,80;47,05;35858434
Intel;INTC;4.01.2024;45,72;47,16;45,24;46,87;47797812
Intel;INTC;5.01.2024;47,03;47,83;46,64;46,89;34344031
Intel;INTC;8.01.2024;47,07;48,76;46,97;48,45;42135127
Intel;INTC;9.01.2024;48,01;48,56;47,80;48,05;30097005
Intel;INTC;10.01.2024;48,24;48,30;46,94;47,47;31480186
Intel;INTC;11.01.2024;47,44;47,84;46,73;47,64;31707881
Intel;INTC;12.01.2024;47,60;47,67;46,61;47,12;27587902
Intel;INTC;16.01.2024;46,98;47,22;46,38;47,06;43720666
Intel;INTC;17.01.2024;46,42;46,42;45,65;46,06;33488015
Intel;INTC;18.01.2024;47,03;47,57;46,17;46,74;46681348
Intel;INTC;19.01.2024;47,00;48,76;46,44;48,15;55979796
Intel;INTC;22.01.2024;48,85;49,17;47,64;48,22;45639521
Intel;INTC;23.01.2024;48,12;48,94;47,32;48,89;37224140
Intel;INTC;24.01.2024;49,17;49,77;48,27;49,09;49375834
Intel;INTC;25.01.2024;50,00;50,30;48,97;49,55;84845086
Intel;INTC;26.01.2024;44,18;45,41;43,35;43,65;127665287
Intel;INTC;29.01.2024;43,71;43,99;42,81;43,84;51790863
Intel;INTC;30.01.2024;43,67;43,82;42,89;42,92;47958762
Intel;INTC;31.01.2024;42,57;43,79;42,36;43,08;51584247
Intel;INTC;1.02.2024;43,15;43,57;42,49;43,36;38819855
Intel;INTC;2.02.2024;43,00;43,14;41,60;42,60;53683500
Intel;INTC;5.02.2024;42,62;43,15;42,43;42,77;28890264
Intel;INTC;6.02.2024;42,70;42,78;42,14;42,74;34068216
Intel;INTC;7.02.2024;42,89;43,10;42,55;42,78;34269246
Intel;INTC;8.02.2024;42,72;42,97;42,33;42,50;33206470
Intel;INTC;9.02.2024;42,55;43,52;42,40;43,31;51192958
Intel;INTC;12.02.2024;43,39;45,04;43,32;44,03;51107349
Intel;INTC;13.02.2024;43,00;43,63;42,76;43,16;36622233
Intel;INTC;14.02.2024;43,82;44,29;43,39;44,19;36186233
Intel;INTC;15.02.2024;44,76;45,27;44,02;44,05;44024507
Intel;INTC;16.02.2024;44,03;44,22;43,12;43,51;29975301
Intel;INTC;20.02.2024;44,26;45,17;43,42;44,52;61514136
Intel;INTC;21.02.2024;44,48;44,69;43,08;43,47;57714970
Intel;INTC;22.02.2024;44,68;44,68;42,53;42,98;62809318
Intel;INTC;23.02.2024;43,13;43,51;42,66;42,99;33810714
Intel;INTC;26.02.2024;43,50;43,68;42,82;42,99;27035379
Intel;INTC;27.02.2024;43,25;43,27;42,51;42,73;25126372
Intel;INTC;28.02.2024;42,44;42,45;41,91;41,99;26928470
Intel;INTC;29.02.2024;42,37;43,15;42,36;43,05;48875120
Intel;INTC;1.03.2024;43,41;44,27;43,13;43,82;41426072
Intel;INTC;4.03.2024;44,27;46,61;43,85;45,61;59990811
Intel;INTC;5.03.2024;44,56;44,87;42,69;43,16;56655135
Intel;INTC;6.03.2024;43,93;45,51;43,56;44,51;52652045
Intel;INTC;7.03.2024;45,55;46,42;45,18;46,15;50378153
Intel;INTC;8.03.2024;46,44;46,63;44,00;44,00;54916599
Intel;INTC;11.03.2024;43,87;44,93;43,66;44,86;35050986
Intel;INTC;12.03.2024;45,06;45,27;44,46;45,24;31795832
Intel;INTC;13.03.2024;44,51;44,98;43,20;43,23;53195932
Intel;INTC;14.03.2024;43,23;43,35;42,51;42,75;38100016
Intel;INTC;15.03.2024;42,45;43,15;42,35;42,64;66952857
Intel;INTC;18.03.2024;43,09;43,38;42,60;42,71;27668282
Intel;INTC;19.03.2024;42,25;42,29;41,44;42,05;34672950
Intel;INTC;20.03.2024;42,99;43,01;41,41;42,20;74864992
Intel;INTC;21.03.2024;42,99;43,60;42,32;42,42;50807592
Intel;INTC;22.03.2024;42,25;42,80;42,09;42,57;28503057
Intel;INTC;25.03.2024;40,89;42,22;40,57;41,83;47276531
Intel;INTC;26.03.2024;41,95;42,27;41,66;41,99;39109651
Intel;INTC;27.03.2024;42,54;43,83;42,50;43,77;51017828
Intel;INTC;28.03.2024;43,76;44,60;43,71;44,17;54204194
Intel;INTC;1.04.2024;44,29;45,41;44,18;44,52;31712593
Intel;INTC;2.04.2024;43,93;44,08;43,50;43,94;32748360
Intel;INTC;3.04.2024;41,40;41,65;40,22;40,33;83717976
Intel;INTC;4.04.2024;40,59;40,78;39,70;39,73;57307233
Intel;INTC;5.04.2024;39,35;39,46;38,51;38,71;67263035
Intel;INTC;8.04.2024;38,64;38,86;37,91;37,98;56967788
Intel;INTC;9.04.2024;38,05;38,58;37,33;38,33;78782981
Intel;INTC;10.04.2024;38,02;38,22;37,02;37,20;51108380
Intel;INTC;11.04.2024;37,43;37,67;37,08;37,63;41909086
Intel;INTC;12.04.2024;36,69;36,70;35,61;35,69;80254789
Intel;INTC;15.04.2024;36,04;36,70;35,89;36,31;50751563
Intel;INTC;16.04.2024;36,27;36,51;35,76;36,26;30607502
Intel;INTC;17.04.2024;36,10;36,13;35,37;35,68;41173345
Intel;INTC;18.04.2024;35,42;35,66;34,77;35,04;42334395
Intel;INTC;19.04.2024;35,13;35,13;34,18;34,19;58965368
Intel;INTC;22.04.2024;34,42;34,57;34,08;34,41;39909927
Intel;INTC;23.04.2024;34,34;34,60;34,18;34,28;46834042
Intel;INTC;24.04.2024;34,86;35,18;34,34;34,50;53261096
Intel;INTC;25.04.2024;34,56;35,30;34,50;35,11;66549403
Intel;INTC;26.04.2024;31,78;32,24;30,64;31,88;119742494
Intel;INTC;29.04.2024;31,86;31,91;45869,00;31,36;58533264
Intel;INTC;30.04.2024;31,04;31,18;30,42;30,47;72346359
Intel;INTC;1.05.2024;30,17;31,04;30,02;30,37;60654760
